ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1654000282287598,59379600.0,14013585.6849432,0.23600000143051147,3118504490.9027815,8741369666.901947,1805392273.1308937,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1654;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1113976751.9831657,-528098691.99180603,,-528098691.99180603,-632179403.1128883,-684129731.5212488,,-0.16934357270684122,0.47406616973976723,1213274661.3883972,6836139837.387562,-5622865175.999165,12573638421.76342,9300289626.675129,-7608519194.696426,3176526195.3430176,0.0,0.0,-340684886.452198,,-1.450985217838284,3197769107.0575714,-0.3483605959931835,0.6285431036373912,2541220956.274414,0.19231274191379827,0.16026061826149857,0.14245388289910982,0.12820849460919884,-0.18511550530467522,tangible_book_0_8x,tangible_book_0_8x=2541220956,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04672,0.12672,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.18511550530467522,2026-08-28T13:11:01
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1654000282287598,49216250.0,22147311.91329658,0.44999998807907104,835312477.8717756,3664938708.412051,2170519094.3751335,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1654;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53439418.29442978,-618158475.3732681,,-618158475.3732681,-414261251.83439255,-375720598.8508463,,,,433341181.0965538,3262967411.6368294,-2829626230.5402756,4459790120.826721,3436637654.6435356,-1125867328.4711838,991577117.8183556,0.0,0.0,447491468.2393074,,,1016549309.6232414,0.05256943051216646,0.0,594946270.6910133,0.32050977545643816,0.26709147954703183,0.23741464848625046,0.21367318363762544,-0.287756035673227,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=594946271,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04672,0.12672,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.287756035673227,2026-08-28T13:11:01
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1654000282287598,101456707.4,50728353.7,0.5,14802898493.5,10962559276.677853,9351690760.320187,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1654;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.3446001948794727,0.06638687999310108,0.08788057295412381,821831942.1067238,2897834763.3924484,88056460.73293686,2809778302.6595116,677499479.4106483,614846991.1930561,2.5343731822755364,0.18981271160464244,3.4189207777161714,4164710833.679199,324371616.85705185,3840339216.8221474,30160479310.358524,10249764337.673664,7698588301.278114,14660991073.924065,4742436920.473099,0.15724010456439674,1314134206.8314552,0.24683294534973949,42.085479538631695,19616491089.15806,0.04189495146565465,0.012660661907211601,7554796584.195137,0.25517963889006173,0.21264969907505146,0.18902195473337904,0.17011975926004116,-0.48964072221987653,normalized_net_income_pe,normalized_net_income_pe=7554796584; asset_plus_fcf_8x=8759115146; normalized_fcf_multiple=10603656120; conservative_5y_dcf=12366496158; latest_fcf_capped_10x=31938122243,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04672,0.11,-0.06591229337227521,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.48964072221987653,2026-08-28T13:11:01
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1654000282287598,810381762.6,1199365024.1048055,1.4800000190734863,59964555013.232635,54226046027.0323,5844061597.557068,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1654;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2058013706.4499855,-4415496761.953831,340865523.4565735,-4756362285.410404,-5590295352.94358,-6732152358.268738,,-0.07931956277105362,2.3111421806878987,12687768377.327919,6949259391.127586,5738508986.200333,45340558203.256134,13803781083.1604,8086993988.086224,30926479267.912865,8752458381.405354,0.19303816997949522,-248569337.4209404,,-15.36787891737184,31138275572.843075,-0.06609273213076902,0.09232395892158873,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04672,0.11672,0.0595129104247913,0,5.0,8.0,3.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-28T13:11:01
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1654000282287598,21979360.1,55058299.56583815,2.505000114440918,46359311930.44494,251045897035.84076,139119307884.8004,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1654;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.1872913885246647,0.1397292014704118,0.06824587868160535,9494319408.174992,11102846481.537338,,11102846481.537338,1791527897.4617298,1406190029.1112642,4.231637662624706,0.23949549765094577,1.1694199451492373,10915048093.988419,215601633199.38422,-204686585105.3958,386156329567.2245,266367235750.8478,-216860098577.66724,88947058269.10925,5779437835.191727,0.01496657543246512,20029248974.956036,10.764339365343451,3.827043579991332,96586938378.5653,0.09829817123887616,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04672,0.1,-0.0041654815684752985,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-28T13:11:01
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1654000282287598,144987800.0,167460904.85186577,1.1549999713897705,4672237069.265127,,,,financials_converted_CNY_to_HKD_fx=1.1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-28T13:11:01
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1654000282287598,383182826.9,75487015.71164723,0.19699999690055847,9193018151.682352,,,,financials_converted_CNY_to_HKD_fx=1.1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-28T13:11:01
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1654000282287598,258945019.4,204566570.88235733,0.7900000214576721,24998289116.14377,35733385460.97333,16810817325.397968,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1654;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3342240252.357006,-5901180183.740616,68064023.24867249,-5969244206.989288,-11281472393.930754,-10866635920.065762,,-0.23878610969157807,1.7860009323924793,10829067210.705757,21564163555.535316,-10735096344.82956,88433781134.67645,37836222274.88327,-2561063290.2350464,46384382535.14004,5248211209.524155,0.059346226545844684,2193881868.7410355,9.829227299239209,-1.796891173942954,46460613681.78654,-0.07193706642035227,0.23701081095250975,33815042108.680725,1.0686284916273798,0.8905237430228166,0.7915766604647257,0.7124189944182532,0.35269425645786073,normalized_net_income_pe,normalized_net_income_pe=33815042109,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04672,0.11672,0.029705887511827622,30,5.0,3.0,0.0,0.0,10.0,67.5,48.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",0.35269425645786073,2026-08-28T13:11:01
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1654000282287598,155481454.4,867586503.6897064,5.579999923706055,1797945233339.264,-50503909234.569336,782286422948.8373,TTM,financials_converted_CNY_to_HKD_fx=1.1654;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,285858642124.176,1154613085567.474,,1154613085567.474,804819432494.6405,589165653470.9932,0.665686209934864,,,4865805002061.367,3017355859487.5337,1848449142573.8335,46143078301495.08,42358171337015.625,,3576025325019.8364,11858825164248.943,0.2570011711564702,,,,3616653500803.9473,0.07903954361694655,0.0,1859533169010.315,5.771140715968903,4.809283929974086,4.274919048865853,3.8474271439792687,0.03425462273768251,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2860820260016,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04672,0.12672,-0.018827405440246706,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.03425462273768251,2026-08-28T13:11:01
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1654000282287598,266615503.6,179965468.10830447,0.675000011920929,13425193105.597437,,,,financials_converted_CNY_to_HKD_fx=1.1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-28T13:11:01
