ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2255.HK,Haichang Ocean Park Holdings Ltd.,Consumer Cyclical,Leisure,HKD,CNY,EQUITY,1.1577999591827393,43418508.8,14545200.81031227,0.33500000834465027,4426690780.266226,10012886861.929596,1793618542.5674915,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1578;quarterly_ttm_unavailable_used_annual_fallback,0.25009584950208463,0.1959970590532553,-0.30065241766349654,-0.6170275394229522,-1106712035.983801,-524654735.9037399,,-524654735.9037399,-628056692.4583912,-679668230.68887,,-0.11852075555911919,0.47406616973976723,1205362381.5059662,6791558463.169336,-5586196081.66337,12491640380.017757,9239638484.06434,-7558900806.317329,3155810717.5445557,0.0,0.0,-338463135.4677677,,-1.450985217838284,3176915095.2005386,-0.3483605959931835,0.6285431036373912,2524648574.0356445,0.1910585887633167,0.15921549063609725,0.14152488056541976,0.1273723925088778,-0.4296758686442947,tangible_book_0_8x,tangible_book_0_8x=2524648574,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.046040000915527346,0.12604000091552736,-0.04659574582463553,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-0.4296758686442947,2026-07-29T04:53:38
2473.HK,XXF Group Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1577999591827393,72480010.0,32616003.63597095,0.44999998807907104,835312477.8717756,3646485512.766242,2156364216.579199,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1578;quarterly_ttm_unavailable_used_annual_fallback,0.17724700146690098,0.257234624828252,0.12846670571881275,0.024620570458429598,53090917.12832451,-614127201.1494637,,-614127201.1494637,-411559678.0908108,-373270365.0906682,,,,430515179.0225506,3241688213.917017,-2811173034.8944664,4430705933.3992,3414225879.434347,-1118525068.9673424,985110621.8707561,0.0,0.0,444573186.1269474,,,1009919959.3961239,0.05256943051216646,0.0,591066373.1224537,0.3184195949481232,0.2653496624567694,0.2358663666282394,0.21227972996541547,-0.29240088137030656,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=591066373,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.046040000915527346,0.12604000091552736,0.1505895738302596,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.29240088137030656,2026-07-29T04:53:38
1060.HK,Damai Entertainment Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1577999591827393,129718327.4,64859163.7,0.5,14802898493.5,10987603761.404997,9290704409.064054,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1578;quarterly_ttm_unavailable_used_annual_fallback,0.3185385097879807,0.3446001948794727,0.06638687999310108,0.08788057295412381,816472426.6159534,2878936750.905514,87482207.1158886,2791454543.789625,673081217.2710896,610837312.5654459,2.5343731822755364,0.18857486221467787,3.4189207777161714,4137550983.734131,322256251.63912773,3815294732.095003,29963790002.25186,10182921266.809702,7648382533.9627285,14565380518.109798,4711509473.099709,0.15724010456439674,1305564178.9734364,0.24683294534973949,42.085479538631695,19488563610.947132,0.04189495146565465,0.012660661907211601,7505528543.7989235,0.2535155039769618,0.21126291998080152,0.1877892622051569,0.1690103359846412,-0.49296899204607636,normalized_net_income_pe,normalized_net_income_pe=7505528544; asset_plus_fcf_8x=8701993233; normalized_fcf_multiple=10534505170; conservative_5y_dcf=12285848979; latest_fcf_capped_10x=31729840170,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.046040000915527346,0.11,-0.06591229337227522,0,20.0,15.0,1.0,9.0,10.0,87.5,55.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.49296899204607636,2026-07-29T04:53:38
0020.HK,SenseTime Group Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1577999591827393,403785482.0,565299665.1730039,1.399999976158142,56723226018.2092,51022140288.79617,5805949987.316132,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1578;quarterly_ttm_unavailable_used_annual_fallback,0.09604458329361432,0.41008407383182044,-0.6167543432828677,-0.352154691064563,-2044592524.1196156,-4386701430.350542,338642594.46144104,-4725344024.811983,-5553838660.27077,-6688249130.61142,,-0.08330527645404126,2.3111421806878987,12605026045.620441,6903940316.207409,5701085729.413033,45044873146.981,13713760758.132935,8034255262.159111,30724794548.423294,8695379879.251719,0.19303816997949522,-246948311.09404564,,-15.36787891737184,30935209639.605286,-0.06609273213076901,0.09232395892158896,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.046040000915527346,0.11604000091552735,0.0595129104247913,0,5.0,10.0,3.0,4.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-29T04:53:38
0991.HK,"Datang International Power Generation Co., Ltd.",Utilities,Utilities - Independent Power Producers,HKD,CNY,EQUITY,1.1577999591827393,39697645.3,100038065.3988275,2.5199999809265137,46636910117.092514,249988646979.89862,138212051732.4507,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1578;quarterly_ttm_unavailable_used_annual_fallback,0.012475874873786763,0.1872913885246647,0.1397292014704118,0.06824587868160535,9432402914.868593,11030440099.331139,,11030440099.331139,1779844582.3864124,1397019666.099249,4.231637662624705,0.2365173865857906,1.1694199451492375,10843866424.908638,214195603287.71472,-203351736862.8061,383638039970.36456,264630141762.28763,-215445861678.2379,88366996686.89609,5741747663.97953,0.01496657543246512,19898629727.0906,10.76433936534345,3.827043579991332,95957053890.11502,0.09829817123887614,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.046040000915527346,0.1,-0.004165481568475304,0,20.0,0.0,1.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-29T04:53:38
9993.HK,Radiance Holdings (Group) Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1577999591827393,42723478.6,44859650.49278579,1.0499999523162842,4247488157.1085453,,,,financials_converted_CNY_to_HKD_fx=1.1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-29T04:53:38
2007.HK,Country Garden Holdings Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1577999591827393,228939849.3,40064472.94520608,0.17499999701976776,8133416009.513748,,,,financials_converted_CNY_to_HKD_fx=1.1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-29T04:53:38
3800.HK,GCL Technology Holdings Limited,Technology,Solar,HKD,CNY,EQUITY,1.1577999591827393,197022054.5,120183456.0634231,0.6100000143051147,19302476334.512512,29967564552.12382,16701186838.613749,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1578;quarterly_ttm_unavailable_used_annual_fallback,-0.26229355949644284,0.09261013552021351,-0.05812449874117266,-0.19881485758027437,-3320444082.7405453,-5862696078.915596,67620148.8161087,-5930316227.731705,-11207901116.208235,-10795769967.354237,,-0.307230850848313,1.7860009323924793,10758446259.520054,21423534477.131367,-10665088217.611313,87857066850.87323,37589476183.61473,-2544361507.7006836,46081890256.62183,5213985392.985344,0.059346226545844684,2179574632.360935,9.829227299239209,-1.796891173942954,46157624267.551895,-0.07193706642035229,0.23701081095250975,33594519842.853558,1.0616595109133016,0.884716259094418,0.7864144525283715,0.7077730072755344,0.7404253869119946,normalized_net_income_pe,normalized_net_income_pe=33594519843,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.046040000915527346,0.11604000091552735,0.02970588751182762,40,5.0,3.0,0.0,0.0,10.0,67.5,58.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.7404253869119946,2026-07-29T04:53:38
3988.HK,Bank of China Limited,Financial Services,Banks - Diversified,HKD,CNY,EQUITY,1.1577999591827393,186897848.4,1014855284.728858,5.429999828338623,1749613340838.5938,-86781279020.86328,777184800601.0056,TTM,financials_converted_CNY_to_HKD_fx=1.1578;holding_company_discount_0.65x_investment_assets_ratio=0.26,0.03970754119346975,0.0,0.53109,0.3654142955039776,283994436388.01575,1147083362760.5437,,1147083362760.5437,799570862811.8038,585323453764.9155,0.6656862099348642,,,4834073018978.834,2997678399119.377,1836394619859.457,45842159670473.336,42081935693436.86,,3552704543552.3984,11781488723653.555,0.25700117115647025,,,,3593067765729.4272,0.07903954361694655,0.0,1847406362647.2473,5.733504653798622,4.7779205448321855,4.247040484295275,3.8223364358657483,0.055894076437357894,financial_pb_roe_tangible_book_0.80x_holding_0.65x,financial_pb_roe_tangible_book_0.80x=2842163634842,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.046040000915527346,0.12604000091552736,-0.01882740544024671,10,0.0,0.0,10.0,0.0,10.0,80.0,30.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.055894076437357894,2026-07-29T04:53:38
1918.HK,Sunac China Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1577999591827393,197816383.5,108799013.28315505,0.550000011920929,10939046278.097437,,,,financials_converted_CNY_to_HKD_fx=1.1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-29T04:53:38
