ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,EQUITY,1.0,,,198.28500366210938,4802661073699.951,4801772073699.951,253491000000.0,TTM,,1.0004509499443963,0.741454331711974,0.6402002437956377,0.629659435640713,159613000000.0,119076000000.0,6840000000.0,112236000000.0,56626000000.0,42744250000.0,0.788617376362613,0.023369544150142127,0.7031758064819281,13237000000.0,12348000000.0,889000000.0,259474000000.0,64000000000.0,86995000000.0,171460000000.0,43364000000.0,0.1671227174977069,192970000000.0,0.06398922112245427,544.5805369127517,195474000000.0,0.8165433766127465,-0.005194675935433546,146219450000.0,6.036887411750134,5.030739509791778,4.471768453148247,4.024591607833423,-0.969554493278587,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=146219450000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.0472599983215332,0.1272599983215332,0.18258862159599806,0,13.0,13.0,15.0,10.0,10.0,89.5,61.0,"high_accrual_ratio,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.969554493278587,2026-07-31T15:51:57
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,,,351.0299987792969,4293074008796.8105,4349919008796.8105,445867000000.0,TTM,,0.12511745609215974,0.6089641081309001,0.3311032213642185,0.547708173065062,244205000000.0,53273000000.0,28147000000.0,25126000000.0,48442333333.333336,46493750000.0,0.07598416251506002,0.0058526827044013355,0.10288896623738253,55911000000.0,112756000000.0,-56845000000.0,921983000000.0,281503000000.0,62021000000.0,573547000000.0,131461000000.0,0.1425850585097556,326758000000.0,0.34507494843278513,65.55417406749557,640480000000.0,0.3812843492380715,0.012663312991636921,144163000000.0,11.787716123767135,9.823096769805947,8.73164157316084,7.858477415844757,-0.9664196331801874,asset_plus_fcf_8x,asset_plus_fcf_8x=144163000000; latest_fcf_capped_10x=194415000000; normalized_fcf_multiple=219541000000; conservative_5y_dcf=291580254379; normalized_net_income_pe=1041320000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.0472599983215332,0.11,0.23761717949246353,0,10.0,5.0,15.0,7.0,10.0,85.0,47.0,"weak_cash_conversion,very_high_accrual_ratio",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9664196331801874,2026-07-31T15:51:57
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,,,350.4403991699219,4285863243997.771,4342708243997.7715,445867000000.0,TTM,,0.12511745609215974,0.6089641081309001,0.3311032213642185,0.547708173065062,244205000000.0,53273000000.0,28147000000.0,25126000000.0,48442333333.333336,46493750000.0,0.07598416251506002,0.005862529569786961,0.10288896623738253,55911000000.0,112756000000.0,-56845000000.0,921983000000.0,281503000000.0,62021000000.0,573547000000.0,131461000000.0,0.1425850585097556,326758000000.0,0.34507494843278513,65.55417406749557,640480000000.0,0.3812843492380715,0.012663312991636921,144163000000.0,11.787716123767135,9.823096769805947,8.73164157316084,7.858477415844757,-0.9663631357808963,asset_plus_fcf_8x,asset_plus_fcf_8x=144163000000; latest_fcf_capped_10x=194415000000; normalized_fcf_multiple=219541000000; conservative_5y_dcf=291580254379; normalized_net_income_pe=1041320000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.0472599983215332,0.11,0.23761717949246353,0,10.0,5.0,15.0,7.0,10.0,85.0,47.0,"weak_cash_conversion,very_high_accrual_ratio",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9663631357808963,2026-07-31T15:51:57
AAPL,Apple Inc.,Technology,Consumer Electronics,USD,USD,EQUITY,1.0,,,302.3800048828125,4441162778995.605,4480301778995.605,451442000000.0,TTM,,0.01812535743479393,0.47862405358827936,0.32643396050876966,0.2715188219084622,122575000000.0,129174000000.0,13473000000.0,115701000000.0,90591333333.33333,93544750000.0,0.0702298584912048,0.026051961109645805,0.9439200489496227,45572000000.0,84711000000.0,-39139000000.0,371082000000.0,264591000000.0,-120477000000.0,85157000000.0,78088000000.0,0.2104332735082812,159976000000.0,0.5295231784767715,37.46910755148741,106491000000.0,1.1510362378041337,-0.012723802733873635,685591666666.6666,46.679039213502186,38.899199344585156,34.57706608407569,31.119359475668123,-0.8456278905359742,asset_plus_fcf_8x,asset_plus_fcf_8x=685591666667; conservative_5y_dcf=989722745974; latest_fcf_capped_10x=1117871000000; normalized_fcf_multiple=1138548333333; normalized_net_income_pe=1369765000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.0472599983215332,0.11725999832153321,0.018524207587541298,0,15.0,8.0,14.0,7.0,10.0,100.0,54.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8456278905359742,2026-07-31T15:51:57
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,,,453.7300109863281,3369192837210.909,3405083837210.909,331839000000.0,TTM,,0.1612397915820203,0.6794409337058032,0.4678081840892722,0.4030538905915218,133749000000.0,66987000000.0,12405000000.0,54582000000.0,59185333333.333336,56855000000.0,0.08959682237284879,0.016200319375362367,0.4080927707870713,20935000000.0,56826000000.0,-35891000000.0,758376000000.0,315989000000.0,-108279000000.0,304127000000.0,36348000000.0,0.04792873192189626,212433000000.0,0.2675008120207312,50.880694854146185,442387000000.0,0.30233483352811,-0.0006259646433864896,400765000000.0,53.971119089599554,44.975932574666295,39.978606733036706,35.980746059733036,-0.8810501448377286,asset_plus_fcf_8x,asset_plus_fcf_8x=400765000000; latest_fcf_capped_10x=509929000000; normalized_fcf_multiple=673675000000; conservative_5y_dcf=902088456943; normalized_net_income_pe=1350382000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.0472599983215332,0.11725999832153321,0.10439017057501819,0,10.0,5.0,15.0,9.0,10.0,85.0,49.0,"gross_margin_decline,high_accrual_ratio",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8810501448377286,2026-07-31T15:51:57
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USD,USD,EQUITY,1.0,,,271.1700134277344,2917005510203.728,3025077510203.728,742776000000.0,TTM,,0.11731283601806397,0.5060408521546199,0.11500371579049404,0.12224142944844744,90798000000.0,-2472000000.0,19810000000.0,-22282000000.0,2429666666.6666665,-7306250000.0,,-0.007638655436905154,-0.24540188109870262,101816000000.0,209888000000.0,-108072000000.0,916630000000.0,474716000000.0,-219561000000.0,418465000000.0,,,188438000000.0,1.1138305437332172,33.72364784840111,441914000000.0,0.20546531678109314,0.008841632176360248,334772000000.0,31.12099974363411,25.934166453028425,23.052592402691932,20.747333162422738,-0.885234361461107,tangible_book_0_8x,tangible_book_0_8x=334772000000; normalized_net_income_pe=344635750000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.0472599983215332,0.1272599983215332,0.1233649345973839,0,0.0,4.0,9.0,7.0,9.29,55.739999999999995,29.29,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",-0.885234361461107,2026-07-31T15:51:57
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,USD,TWD,EQUITY,,,,406.1000061035156,2106227128335.0251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=TWD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-07-31T15:51:57
AVGO,Broadcom Inc.,Technology,Semiconductors,USD,USD,EQUITY,1.0,,,388.30999755859375,1847415955070.1938,1892694955070.1938,75465000000.0,TTM,,0.24378426000041764,0.6827535943815014,0.44064135692042666,0.38848472801961176,29317000000.0,32762000000.0,8785000000.0,23977000000.0,16160333333.333334,15815000000.0,0.13507662100682108,0.012978668899224147,0.8178531227615377,19628000000.0,64907000000.0,-45279000000.0,179158000000.0,91467000000.0,-49254000000.0,-38443000000.0,,,42377000000.0,1.5316563230054039,10.57329093799682,87691000000.0,0.33432165216498844,0.007623888182973326,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.0472599983215332,0.1272599983215332,0.029806092945891337,0,13.0,4.0,15.0,9.0,9.29,95.24,50.29,,0,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-31T15:51:57
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USD,USD,EQUITY,1.0,,,307.1700134277344,1213182526048.4534,1214043526048.4534,103619000000.0,TTM,,0.051943257367141005,0.18851754987019756,0.04605332998774356,0.03671141392987772,3804000000.0,5755000000.0,3798000000.0,1957000000.0,2507333333.3333335,3378500000.0,0.48529592320273485,0.0016131125844470325,0.5144584647739222,15219000000.0,16080000000.0,-861000000.0,148524000000.0,61005000000.0,7753000000.0,86072000000.0,674000000.0,0.004537987126659665,12028000000.0,1.3368806119055536,14.2874251497006,86858000000.0,0.043795620437956206,0.18802647412755724,5194510000.0,1.3152165252887709,1.0960137710739757,0.9742344631768672,0.8768110168591806,-0.9957182782570078,ncav_2_3,ncav_2_3=5194510000; asset_plus_fcf_8x=14795000000; normalized_fcf_multiple=18709000000; latest_fcf_capped_10x=18709000000; conservative_5y_dcf=19593363826; normalized_net_income_pe=40983000000; tangible_book_0_8x=68857600000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.0472599983215332,0.1272599983215332,0.012435700627508012,0,11.0,7.0,0.0,4.0,10.0,86.5,32.0,"operating_margin_decline,heavy_dilution",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9957182782570078,2026-07-31T15:51:57
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,,,551.135009765625,1404019868193.3655,1500875868193.3655,228247000000.0,TTM,,0.19893831442939258,0.8174784334514802,0.38084618855888575,0.2983522236874964,68098000000.0,40976000000.0,25136000000.0,15840000000.0,31035000000.0,25100500000.0,0.44209058562109205,0.011281891630481166,0.23260595024817174,15462000000.0,112318000000.0,-96856000000.0,449956000000.0,188735000000.0,-63260000000.0,237815000000.0,30157000000.0,0.06702210882841877,112282000000.0,1.0003206212928164,42.86341222879685,261221000000.0,0.260691138920684,0.01078809598760766,29864000000.0,11.722836908867611,9.769030757389677,8.683582895457489,7.815224605911741,-0.9787296457289968,asset_plus_fcf_8x,asset_plus_fcf_8x=29864000000; latest_fcf_capped_10x=61544000000; normalized_fcf_multiple=77384000000; conservative_5y_dcf=122799179072; normalized_net_income_pe=458492000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.0472599983215332,0.11,0.11614024482393834,0,10.0,4.0,15.0,7.0,10.0,85.0,46.0,"weak_cash_conversion,high_accrual_ratio",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9787296457289968,2026-07-31T15:51:57
BRK-B,Berkshire Hathaway Inc.,Financial Services,Insurance - Diversified,USD,USD,EQUITY,1.0,,,509.80999755859375,1099585628982.8137,1170349628982.8137,385681000000.0,TTM,holding_company_discount_0.70x_investment_assets_ratio=0.53,0.20586499585407747,0.2778,0.14352,0.1199903547232039,46278000000.0,22291000000.0,,22291000000.0,22148333333.333332,22082750000.0,0.3018322827592644,,,58122000000.0,128886000000.0,-70764000000.0,1252271000000.0,522821000000.0,,609726000000.0,664915000000.0,0.5309673385393417,118003998720.0,,,727181000000.0,0.06364027662988994,-0.00022249678944086249,341446560000.0,158.3076982199364,131.923081849947,117.26496164439733,105.53846547995761,-0.6894770620857789,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=487780800000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.0472599983215332,0.1272599983215332,0.019154799560159103,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6894770620857789,2026-07-31T15:51:57
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,USD,USD,EQUITY,1.0,,,111.30000305175781,885734234237.6302,949184234237.6302,725305000000.0,TTM,,0.05272290929168877,0.24976389243145986,0.041614217467134514,0.031346812720166,22736000000.0,12552000000.0,,12552000000.0,14234333333.333334,13671750000.0,0.10039060673964545,0.014171293729889267,0.5520760028149191,10729000000.0,74179000000.0,-63450000000.0,289607000000.0,188632000000.0,-100238000000.0,66178000000.0,,,48139000000.0,1.5409335466046241,10.549807759524642,94330000000.0,0.24102618467083642,-0.0016300940438871425,36966000000.0,4.645090766252877,3.8709089718773977,3.440807975002131,3.096727177501918,-0.9582651335230173,asset_plus_fcf_8x,asset_plus_fcf_8x=36966000000; latest_fcf_capped_10x=62070000000; normalized_fcf_multiple=87174000000; conservative_5y_dcf=102511006639; normalized_net_income_pe=159240000000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.0472599983215332,0.1,0.03516489587613559,0,11.0,4.0,4.0,8.0,9.29,87.24,36.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9582651335230173,2026-07-31T15:51:57
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,,,1130.9100341796875,1008479303938.9026,1046567303938.9026,72249500000.0,TTM,,0.31687374880620434,0.828306078242756,0.47297628357289667,0.3498529401587554,25276700000.0,10368000000.0,633000000.0,9735000000.0,441666666.6666667,1388575000.0,2.6218881270792247,0.009653148023937814,0.38513730035961974,5282000000.0,43370000000.0,-38088000000.0,116576000000.0,85378000000.0,-30543000000.0,17694000000.0,868000000.0,0.007445786439747461,37817200000.0,1.1468326581555484,38.09620958751393,31198000000.0,0.8102025770882749,-0.003716410970604378,59262000000.0,66.45648570455637,55.38040475379698,49.22702644781953,44.30432380303758,-0.9412362754807804,latest_fcf_capped_10x,latest_fcf_capped_10x=59262000000; normalized_net_income_pe=90056400000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.0472599983215332,0.11,0.13331817869887455,0,10.0,4.0,15.0,10.0,10.0,80.0,49.0,"high_fcf_volatility,debt_over_5x_avg_fcf,high_accrual_ratio",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,debt_over_5x_avg_fcf,high_accrual_ratio",-0.9412362754807804,2026-07-31T15:51:57
MU,"Micron Technology, Inc.",Technology,Semiconductors,USD,USD,EQUITY,1.0,,,846.2000122070312,955692498162.7375,937073498162.7375,90274000000.0,TTM,,0.06713489726936261,0.7256906750559408,0.6566896337815983,0.5590646254735583,50469000000.0,26172000000.0,1204000000.0,24968000000.0,-2243000000.0,-1032250000.0,,0.026125558218778013,0.4947195308010858,24995000000.0,6376000000.0,18619000000.0,134112000000.0,33388000000.0,33349000000.0,99101000000.0,4106000000.0,0.03061620138391792,68305000000.0,0.09334602152111851,257.74782608695654,100724000000.0,0.5010623088836822,0.006589261140820035,58567800000.0,51.857760911815554,43.2148007598463,38.41315623097448,34.571840607877036,-0.9387168988847425,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=58567800000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.0472599983215332,0.1272599983215332,0.19014704127893103,0,5.0,13.0,15.0,6.0,10.0,77.5,49.0,"avg_fcf_not_positive,high_accrual_ratio",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9387168988847425,2026-07-31T15:51:57
