ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,EQUITY,1.0,,,225.48500061035156,5461472199783.325,5460583199783.325,253491000000.0,TTM,,1.0004509499443963,0.741454331711974,0.6402002437956377,0.629659435640713,159613000000.0,119076000000.0,6840000000.0,112236000000.0,56626000000.0,42744250000.0,0.788617376362613,0.020550502848747043,0.7031758064819281,13237000000.0,12348000000.0,889000000.0,259474000000.0,64000000000.0,86995000000.0,171460000000.0,43364000000.0,0.1671227174977069,192970000000.0,0.06398922112245427,544.5805369127517,195474000000.0,0.8165433766127465,-0.005194675935433546,146219450000.0,6.0368874117501345,5.030739509791779,4.471768453148248,4.024591607833423,-0.9732270998274419,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=146219450000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.0464300012588501,0.1264300012588501,0.18258862159599806,0,13.0,13.0,15.0,10.0,10.0,89.5,61.0,"high_accrual_ratio,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9732270998274419,2026-08-13T14:55:29
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,,,345.4750061035156,4225136810385.323,4281981810385.323,445867000000.0,TTM,,0.12511745609215974,0.6089641081309001,0.3311032213642185,0.547708173065062,244205000000.0,53273000000.0,28147000000.0,25126000000.0,48442333333.333336,46493750000.0,0.07598416251506002,0.005946789684594512,0.10288896623738253,55911000000.0,112756000000.0,-56845000000.0,921983000000.0,281503000000.0,62021000000.0,573547000000.0,131461000000.0,0.1425850585097556,326758000000.0,0.34507494843278513,65.55417406749557,640480000000.0,0.3812843492380715,0.012663312991636921,144163000000.0,11.787716123767137,9.823096769805948,8.731641573160841,7.8584774158447575,-0.965879684736918,asset_plus_fcf_8x,asset_plus_fcf_8x=144163000000; latest_fcf_capped_10x=194415000000; normalized_fcf_multiple=219541000000; conservative_5y_dcf=291580254379; normalized_net_income_pe=1041320000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.0464300012588501,0.11,0.23761717949246353,0,10.0,5.0,15.0,7.0,10.0,85.0,47.0,"weak_cash_conversion,very_high_accrual_ratio",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.965879684736918,2026-08-13T14:55:29
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,,,343.8450012207031,4205201956894.3145,4262046956894.3145,445867000000.0,TTM,,0.12511745609215974,0.6089641081309001,0.3311032213642185,0.547708173065062,244205000000.0,53273000000.0,28147000000.0,25126000000.0,48442333333.333336,46493750000.0,0.07598416251506002,0.005974980573479141,0.10288896623738253,55911000000.0,112756000000.0,-56845000000.0,921983000000.0,281503000000.0,62021000000.0,573547000000.0,131461000000.0,0.1425850585097556,326758000000.0,0.34507494843278513,65.55417406749557,640480000000.0,0.3812843492380715,0.012663312991636921,144163000000.0,11.787716123767137,9.823096769805948,8.731641573160841,7.8584774158447575,-0.9657179366228419,asset_plus_fcf_8x,asset_plus_fcf_8x=144163000000; latest_fcf_capped_10x=194415000000; normalized_fcf_multiple=219541000000; conservative_5y_dcf=291580254379; normalized_net_income_pe=1041320000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.0464300012588501,0.11,0.23761717949246353,0,10.0,5.0,15.0,7.0,10.0,85.0,47.0,"weak_cash_conversion,very_high_accrual_ratio",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9657179366228419,2026-08-13T14:55:29
AAPL,Apple Inc.,Technology,Consumer Electronics,USD,USD,EQUITY,1.0,,,304.3299865722656,4441446603433.228,4486246603433.228,466823000000.0,TTM,,0.01812535743479393,0.4865291555900202,0.3317295848747812,0.27618604910212224,128930000000.0,136683000000.0,13706000000.0,122977000000.0,90591333333.33333,93544750000.0,0.0702298584912048,0.027688501288057606,0.9538276584192973,39544000000.0,84344000000.0,-44800000000.0,383266000000.0,275746000000.0,-125928000000.0,87178000000.0,84118000000.0,0.21947681244879536,167959000000.0,0.5021701724825701,39.37426900584796,107520000000.0,1.199125744047619,-0.005814830308273233,679930666666.6666,46.58916545271243,38.82430454392703,34.51049292793513,31.05944363514162,-0.8469123401954034,asset_plus_fcf_8x,asset_plus_fcf_8x=679930666667; conservative_5y_dcf=987329030610; normalized_fcf_multiple=1132887333333; latest_fcf_capped_10x=1184970000000; normalized_net_income_pe=1364104000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.0464300012588501,0.11643000125885011,0.015532293498510173,0,15.0,5.0,14.0,7.0,10.0,100.0,51.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8469123401954034,2026-08-13T14:55:29
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,,,499.7550048828125,3710953523112.2515,3746844523112.2515,331839000000.0,TTM,,0.1612397915820203,0.6794409337058032,0.4678081840892722,0.4030538905915218,133749000000.0,66987000000.0,12405000000.0,54582000000.0,59185333333.333336,56855000000.0,0.08959682237284879,0.014708349123764805,0.4080927707870713,20935000000.0,56826000000.0,-35891000000.0,758376000000.0,315989000000.0,-108279000000.0,304127000000.0,36348000000.0,0.04792873192189626,212433000000.0,0.2675008120207312,50.880694854146185,442387000000.0,0.30233483352811,-0.0008189805320837351,400765000000.0,53.971119089599554,44.975932574666295,39.978606733036706,35.980746059733036,-0.8920048452496134,asset_plus_fcf_8x,asset_plus_fcf_8x=400765000000; latest_fcf_capped_10x=509929000000; normalized_fcf_multiple=673675000000; conservative_5y_dcf=905171607073; normalized_net_income_pe=1350382000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.0464300012588501,0.11643000125885011,0.10439017057501819,0,10.0,5.0,15.0,9.0,10.0,85.0,49.0,"gross_margin_decline,high_accrual_ratio",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8920048452496134,2026-08-13T14:55:29
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USD,USD,EQUITY,1.0,,,268.8900146484375,2900332014377.72,3008404014377.72,742776000000.0,TTM,,0.11731283601806397,0.5060408521546199,0.11500371579049404,0.12224142944844744,90798000000.0,-2472000000.0,19810000000.0,-22282000000.0,2429666666.6666665,-7306250000.0,,-0.007682568716113251,-0.24540188109870262,101816000000.0,209888000000.0,-108072000000.0,916630000000.0,474716000000.0,-219561000000.0,418465000000.0,,,188438000000.0,1.1138305437332172,33.72364784840111,441914000000.0,0.20546531678109314,0.008841632176360248,334772000000.0,31.036739082852986,25.863949235710823,22.990177098409617,20.691159388568657,-0.8845745941014871,tangible_book_0_8x,tangible_book_0_8x=334772000000; normalized_net_income_pe=344635750000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.0464300012588501,0.1264300012588501,0.1233649345973839,0,0.0,4.0,9.0,7.0,9.29,55.739999999999995,29.29,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",-0.8845745941014871,2026-08-13T14:55:29
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,USD,TWD,EQUITY,,,,434.1099853515625,2251500157809.6895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=TWD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-13T14:55:29
AVGO,Broadcom Inc.,Technology,Semiconductors,USD,USD,EQUITY,1.0,,,423.7550048828125,2016048420033.862,2061327420033.862,75465000000.0,TTM,,0.24378426000041764,0.6827535943815014,0.44064135692042666,0.38848472801961176,29317000000.0,32762000000.0,8785000000.0,23977000000.0,16160333333.333334,15815000000.0,0.13507662100682108,0.011893067528406524,0.8178531227615377,19628000000.0,64907000000.0,-45279000000.0,179158000000.0,91467000000.0,-49254000000.0,-38443000000.0,,,42377000000.0,1.5316563230054039,10.57329093799682,87691000000.0,0.33432165216498844,0.007623888182973326,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.0464300012588501,0.1264300012588501,0.029806092945891337,0,13.0,4.0,15.0,9.0,9.29,95.24,50.29,,0,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-13T14:55:29
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USD,USD,EQUITY,1.0,,,332.0320129394531,1311376171429.5913,1312237171429.5913,103619000000.0,TTM,,0.051943257367141005,0.18851754987019756,0.04605332998774356,0.03671141392987772,3804000000.0,5755000000.0,3798000000.0,1957000000.0,2507333333.3333335,3378500000.0,0.48529592320273485,0.0014923254231976662,0.5144584647739222,15219000000.0,16080000000.0,-861000000.0,148524000000.0,61005000000.0,7753000000.0,86072000000.0,674000000.0,0.004537987126659665,12028000000.0,1.3368806119055536,14.2874251497006,86858000000.0,0.043795620437956206,0.18802647412755724,5194510000.0,1.3152165252887709,1.0960137710739757,0.9742344631768672,0.8768110168591806,-0.9960388863903656,ncav_2_3,ncav_2_3=5194510000; asset_plus_fcf_8x=14795000000; normalized_fcf_multiple=18709000000; latest_fcf_capped_10x=18709000000; conservative_5y_dcf=19656218217; normalized_net_income_pe=40983000000; tangible_book_0_8x=68857600000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.0464300012588501,0.1264300012588501,0.012435700627508012,0,11.0,7.0,0.0,4.0,10.0,86.5,32.0,"operating_margin_decline,heavy_dilution",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9960388863903656,2026-08-13T14:55:29
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,,,589.1599731445312,1500888699106.5261,1597744699106.5261,228247000000.0,TTM,,0.19893831442939258,0.8174784334514802,0.38084618855888575,0.2983522236874964,68098000000.0,40976000000.0,25136000000.0,15840000000.0,31035000000.0,25100500000.0,0.44209058562109205,0.010553747262824683,0.23260595024817174,15462000000.0,112318000000.0,-96856000000.0,449956000000.0,188735000000.0,-63260000000.0,237815000000.0,30157000000.0,0.06702210882841877,112282000000.0,1.0003206212928164,42.86341222879685,261221000000.0,0.260691138920684,0.01078809598760766,29864000000.0,11.722836908867613,9.769030757389679,8.68358289545749,7.815224605911742,-0.9801024552868057,asset_plus_fcf_8x,asset_plus_fcf_8x=29864000000; latest_fcf_capped_10x=61544000000; normalized_fcf_multiple=77384000000; conservative_5y_dcf=122799179072; normalized_net_income_pe=458492000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.0464300012588501,0.11,0.11614024482393834,0,10.0,4.0,15.0,7.0,10.0,85.0,46.0,"weak_cash_conversion,high_accrual_ratio",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9801024552868057,2026-08-13T14:55:29
