ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,EQUITY,1.0,154122640.0,33621853916.0,218.15,5267909608428.955,5283817608428.955,302969000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC缺失@2022-01-31,PARTIAL_HISTORY,2022-01-31,NONE,,,,1.0004509499443963,0.7467463667900016,0.6521426284537362,0.6366294901458565,192879000000.0,127006000000.0,7241000000.0,119765000000.0,56626000000.0,42744250000.0,0.788617376362613,OK,0.022734824418469364,0.6209333312594943,22443000000.0,38351000000.0,-15908000000.0,320272000000.0,91288000000.0,106124000000.0,204861000000.0,51157000000.0,0.15972985462356998,233894000000.0,0.1639674382412546,426.7365010799136,228984000000.0,0.8423252279635258,-0.014490913603790512,326046000000.0,13.501927744962225,11.251606454135189,10.001427959231277,9.00128516330815,-0.9381071384599485,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=326046000000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,0.22828720587500625,0,11.0,8.0,15.0,10.0,10.0,86.5,54.0,"very_high_accrual_ratio,possible_cycle_peak_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:33:47.942318+00:00,2026-07-31,2026-07-31,2026-09-10T16:33:44+00:00,4,4,True,True,24147000000.0,False,9.06784110410087,当前价格高于保守内在价值，没有安全边际,-0.9381071384599485,-15.156952112367442,-0.9381071384599485,-23.057545505659903,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；现金流波动过高,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；现金流波动过高,,,,,UNCHANGED,-6.354390913665409e-05,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；现金流波动过高,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,24849080.0,8217963492.2,330.715,4044622852846.806,4101467852846.806,445867000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.12511745609215974,0.6089641081309001,0.3311032213642185,0.5475152904341429,244119000000.0,53273000000.0,28147000000.0,25126000000.0,48442333333.333336,46493750000.0,0.07598416251506002,OK,0.0062121984951736785,0.10292521270364044,55911000000.0,112756000000.0,-56845000000.0,921983000000.0,281503000000.0,62021000000.0,573547000000.0,131461000000.0,0.1425850585097556,326758000000.0,0.34507494843278513,65.55417406749557,640480000000.0,0.38115007494379216,-0.059226398941551905,144163000000.0,11.787716254296159,9.823096878580133,8.731641669849006,7.858477502864106,-0.9643568744862006,asset_plus_fcf_8x,asset_plus_fcf_8x=144163000000; latest_fcf_capped_10x=194415000000; normalized_fcf_multiple=219541000000; conservative_5y_dcf=291580254379; normalized_net_income_pe=1098165000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.049219999313354496,0.11,0.23752390228453235,0,10.0,5.0,15.0,8.0,10.0,85.0,48.0,"weak_cash_conversion,very_high_accrual_ratio",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:33:49.110227+00:00,2026-06-30,2026-06-30,2026-09-10T16:33:46+00:00,4,4,True,True,5867155790.0,True,5.942664601986904,当前价格高于保守内在价值，没有安全边际,-0.9643568744862006,-27.05590097907789,-0.9643568744862007,-54.65096167288776,0.35,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%,3,,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%,,,,,UNCHANGED,8.865183633988138e-05,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,16346580.0,5369524598.400001,328.48,4017289127648.957,4074134127648.957,445867000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.12511745609215974,0.6089641081309001,0.3311032213642185,0.5475152904341429,244119000000.0,53273000000.0,28147000000.0,25126000000.0,48442333333.333336,46493750000.0,0.07598416251506002,OK,0.006254466432866514,0.10292521270364044,55911000000.0,112756000000.0,-56845000000.0,921983000000.0,281503000000.0,62021000000.0,573547000000.0,131461000000.0,0.1425850585097556,326758000000.0,0.34507494843278513,65.55417406749557,640480000000.0,0.38115007494379216,-0.059226398941551905,144163000000.0,11.787715729515696,9.82309644126308,8.731641281122737,7.8584771530104645,-0.9641143578619225,asset_plus_fcf_8x,asset_plus_fcf_8x=144163000000; latest_fcf_capped_10x=194415000000; normalized_fcf_multiple=219541000000; conservative_5y_dcf=291580254379; normalized_net_income_pe=1098165000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.049219999313354496,0.11,0.23752390228453235,0,10.0,5.0,15.0,8.0,10.0,85.0,48.0,"weak_cash_conversion,very_high_accrual_ratio",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:33:50.283613+00:00,2026-06-30,2026-06-30,2026-09-10T16:33:41+00:00,4,4,True,True,5527000000.0,True,5.942664337423843,当前价格高于保守内在价值，没有安全边际,-0.9641143578619225,-26.86629806294928,-0.9641143578619225,-54.27487021795964,0.35,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%,3,,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%,,,,,UNCHANGED,-2.2527649634618285e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
AAPL,Apple Inc.,Technology,Consumer Electronics,USD,USD,EQUITY,1.0,41096100.0,13224724980.0,321.8,4696406945848.389,4741206945848.389,466823000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,0.01812535743479393,0.4865291555900202,0.3317295848747812,0.27618604910212224,128930000000.0,136683000000.0,13706000000.0,122977000000.0,90591333333.33333,93544750000.0,0.0702298584912048,OK,0.026185337305301308,0.9538276584192973,39544000000.0,84344000000.0,-44800000000.0,383266000000.0,275746000000.0,-125928000000.0,87178000000.0,84118000000.0,0.21947681244879536,167959000000.0,0.5021701724825701,39.37426900584796,107520000000.0,1.199125744047619,-0.07339483203891262,679930666666.6666,46.58916722000708,38.824306016672566,34.51049423704228,31.05944481333805,-0.8552232218147698,asset_plus_fcf_8x,asset_plus_fcf_8x=679930666667; conservative_5y_dcf=976400594099; normalized_fcf_multiple=1132887333333; latest_fcf_capped_10x=1184970000000; normalized_net_income_pe=1408904000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.049219999313354496,0.1192199993133545,0.015532293498510173,0,15.0,5.0,14.0,7.0,10.0,100.0,51.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:33:51.519004+00:00,2026-06-30,2026-06-30,2026-09-10T16:33:50+00:00,4,4,True,True,14594180000.0,False,31.149587295167063,当前价格高于保守内在价值，没有安全边际,-0.8552232218147698,-5.907185064724819,-0.8552232218147698,-9.330794978138542,0.35,28.034628565650358,23.29458361000354,-0.912881825464107,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：压力情景折价,3,,,30.282958693004602,28.034628565650358,105.3305193105745,压力情景折价,UNCHANGED,-4.548479259902649e-09,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,124.147210421947,-0.6142100359790337,36.42602145232598,0.01928949820104832,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,21623280.0,10661358204.0,493.05,3661165113693.684,3697056113693.684,331839000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-06-30；资本开支缺失@2022-06-30；SBC缺失@2022-06-30,PARTIAL_HISTORY,2022-06-30,NONE,,,,0.1612397915820203,0.6794409337058032,0.4678081840892722,0.4030538905915218,133749000000.0,66987000000.0,12405000000.0,54582000000.0,59185333333.333336,56855000000.0,0.08959682237284879,OK,0.014908368867563363,0.4080927707870713,20935000000.0,56826000000.0,-35891000000.0,758376000000.0,315989000000.0,-108279000000.0,304127000000.0,36348000000.0,0.04792873192189626,212433000000.0,0.2675008120207312,50.880694854146185,442387000000.0,0.30233483352811,-0.0004797222820236424,400765000000.0,53.97112042582743,44.97593368818953,39.97860772283513,35.98074695055162,-0.8905362125021247,asset_plus_fcf_8x,asset_plus_fcf_8x=400765000000; latest_fcf_capped_10x=509929000000; normalized_fcf_multiple=673675000000; conservative_5y_dcf=894859638075; normalized_net_income_pe=1386273000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.049219999313354496,0.1192199993133545,0.10439017057501819,0,10.0,5.0,15.0,9.0,10.0,85.0,49.0,"gross_margin_decline,high_accrual_ratio",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:33:52.693869+00:00,2026-06-30,2026-06-30,2026-09-10T16:33:46+00:00,4,4,True,True,7425545491.0,False,35.765885064902776,当前价格高于保守内在价值，没有安全边际,-0.8905362125021247,-8.135441252838158,-0.8905362125021247,-12.78548298484111,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%,,,,,UNCHANGED,5.2054784482891137e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USD,USD,EQUITY,1.0,32885760.0,8307538208.256,252.6181,2724818073216.7324,2832890073216.7324,716924000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.11731283601806397,0.5028566486824266,0.11155296795755199,0.10833784334183261,77670000000.0,7695000000.0,19467000000.0,-11772000000.0,2429666666.6666665,-7306250000.0,,NONPOSITIVE_MEAN,-0.004320288431624643,-0.1515643105446118,101816000000.0,209888000000.0,-108072000000.0,916630000000.0,474716000000.0,-219561000000.0,418465000000.0,,,165341000000.0,1.2694250065017147,35.16930518909411,441914000000.0,0.1757581791932367,0.04774458113649671,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; tangible_book_0_8x=334772000000; normalized_net_income_pe=452707750000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,0.09757699398885046,0,0.0,4.0,9.0,6.0,9.29,60.739999999999995,28.29,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-10T16:33:54.055396+00:00,2025-12-31,2026-03-31,2026-09-10T16:33:48+00:00,4,2,True,True,10786313572.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,USD,TWD,EQUITY,,9073650.0,3900399189.0,429.86,2229587431727.665,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-10T16:33:52+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=TWD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
AVGO,Broadcom Inc.,Technology,Semiconductors,USD,USD,EQUITY,1.0,28667480.0,10423639065.4,363.605,1729880000162.1272,1775159000162.1272,63887000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-10-31；资本开支缺失@2021-10-31；SBC缺失@2021-10-31,PARTIAL_HISTORY,2021-10-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.24378426000041764,0.6776652527118193,0.40814250160439525,0.3619828760154648,23126000000.0,26914000000.0,7568000000.0,19346000000.0,16160333333.333334,15815000000.0,0.13507662100682108,OK,0.011183434688063253,0.8365476087520539,19628000000.0,64907000000.0,-45279000000.0,179158000000.0,91467000000.0,-49254000000.0,-38443000000.0,,,34714000000.0,1.8697643602004954,8.123052959501557,87691000000.0,0.2637214765483345,0.13421052631578956,81241000000.0,17.07611730422428,14.230097753520234,12.648975780906873,11.384078202816186,-0.9530366268224466,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=81241000000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,0.02109869500664218,0,13.0,4.0,15.0,7.0,9.29,90.24,48.29,heavy_dilution,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:33:55.866286+00:00,2025-10-31,2026-04-30,2026-09-10T16:33:53+00:00,4,4,True,True,4757580198.0,False,8.272986933000395,当前价格高于保守内在价值，没有安全边际,-0.9530366268224466,-20.293189401436802,-0.9530366268224467,-42.950873238975376,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；三年稀释超过5%,3,,仍有价值陷阱标记；三年稀释超过5%,,,,,UNCHANGED,-4.1564112818193166e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,仍有价值陷阱标记；三年稀释超过5%,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USD,USD,EQUITY,1.0,43575240.0,15952677487.800001,366.095,1445909558027.6548,1446770558027.6548,103619000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.051943257367141005,0.18851754987019756,0.04605332998774356,0.036730715409336125,3806000000.0,5755000000.0,3798000000.0,1957000000.0,2507333333.3333335,3378500000.0,0.48529592320273485,OK,0.0013534733131368994,0.5141881240147136,15219000000.0,16080000000.0,-861000000.0,148524000000.0,61005000000.0,7753000000.0,86072000000.0,674000000.0,0.004537987126659665,12028000000.0,1.3368806119055536,14.2874251497006,86858000000.0,0.04381864652651454,0.18552465233881166,14795000000.0,3.7459988385362104,3.1216656987801756,2.774813954471267,2.4973325590241404,-0.9897676864241899,asset_plus_fcf_8x,ncav_2_3=5194510000; asset_plus_fcf_8x=14795000000; normalized_fcf_multiple=18709000000; latest_fcf_capped_10x=18709000000; conservative_5y_dcf=19445962462; normalized_net_income_pe=41866000000; tangible_book_0_8x=68857600000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,0.012449166464679109,0,11.0,7.0,0.0,4.0,10.0,86.5,32.0,"operating_margin_decline,heavy_dilution",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:33:57.114410+00:00,2026-06-30,2026-06-30,2026-09-10T16:33:54+00:00,4,4,True,True,3949547394.0,False,1.7334600322346323,当前价格高于保守内在价值，没有安全边际,-0.9897676864241899,-96.72960851825988,-0.9897676864241899,-210.19321656817252,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；三年稀释超过5%；经营质量评分不足,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；三年稀释超过5%；经营质量评分不足,,,,,UNCHANGED,3.638857148935415e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；三年稀释超过5%；经营质量评分不足,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,19886970.0,12935280766.800001,650.44,1656999955208.4976,1753855955208.4976,228247000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.19893831442939258,0.8174784334514802,0.38084618855888575,0.2983522236874964,68098000000.0,40976000000.0,25136000000.0,15840000000.0,31035000000.0,25100500000.0,0.44209058562109205,OK,0.009559445038130299,0.23260595024817174,15462000000.0,112318000000.0,-96856000000.0,449956000000.0,188735000000.0,-63260000000.0,237815000000.0,30157000000.0,0.06702210882841877,112282000000.0,1.0003206212928164,42.86341222879685,261221000000.0,0.260691138920684,-0.03227301912777347,29864000000.0,11.722836864866311,9.769030720721926,8.683582862863933,7.815224576577541,-0.9819770665013433,asset_plus_fcf_8x,asset_plus_fcf_8x=29864000000; latest_fcf_capped_10x=61544000000; normalized_fcf_multiple=77384000000; conservative_5y_dcf=122799179072; normalized_net_income_pe=555348000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.049219999313354496,0.11,0.11614024482393834,0,10.0,4.0,15.0,8.0,10.0,85.0,47.0,"weak_cash_conversion,high_accrual_ratio",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:33:58.382942+00:00,2026-06-30,2026-06-30,2026-09-10T16:33:54+00:00,4,4,True,True,2205128509.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.9819770665013433,-54.48486322021489,-0.9819770665013432,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%,,,,,UNCHANGED,1.993934484190163e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
