ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,EQUITY,1.0,125720720.0,26691766063.2,212.31,5126888637680.054,5142796637680.054,302969000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC缺失@2022-01-31,PARTIAL_HISTORY,2022-01-31,NONE,,,,1.0004509499443963,0.7467463667900016,0.6521426284537362,0.6366294901458565,192879000000.0,127006000000.0,7241000000.0,119765000000.0,56626000000.0,42744250000.0,0.788617376362613,OK,0.02336017192177483,0.6209333312594943,22443000000.0,38351000000.0,-15908000000.0,320272000000.0,91288000000.0,106124000000.0,204861000000.0,51157000000.0,0.15972985462356998,233894000000.0,0.1639674382412546,426.7365010799136,228984000000.0,0.8423252279635258,-0.014490913603790512,326046000000.0,13.501917274201556,11.251597728501297,10.001420203112263,9.001278182801038,-0.9364047040921221,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=326046000000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.8.0,0.04959000110626221,0.1295900011062622,0.22828720587500625,0,11.0,8.0,15.0,10.0,10.0,86.5,54.0,"very_high_accrual_ratio,possible_cycle_peak_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-14T18:07:16.709447+00:00,2026-07-31,2026-07-31,2026-09-14T18:07:14+00:00,4,4,True,True,24147000000.0,False,9.067834071979549,当前价格高于保守内在价值，没有安全边际,-0.9364047040921221,-14.724433477730301,-0.9364047040921221,-22.41352943985352,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；现金流波动过高,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；现金流波动过高,,,,,UNCHANGED,-0.00013837040432485015,,2026-09-14T18:59:57.557105+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；现金流波动过高,,,,,2026-09-14T19:00:04.445593+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-14T18:07:14+00:00,2026-09-14T19:00:06+00:00,3171.952798,COMPLETE,2002,2002
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,25298450.0,8839278430.0,349.4,4273139155305.802,4329984155305.802,445867000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.12511745609215974,0.6089641081309001,0.3311032213642185,0.5475152904341429,244119000000.0,53273000000.0,28147000000.0,25126000000.0,48442333333.333336,46493750000.0,0.07598416251506002,OK,0.00587998637226732,0.10292521270364044,55911000000.0,112756000000.0,-56845000000.0,921983000000.0,281503000000.0,62021000000.0,573547000000.0,131461000000.0,0.1425850585097556,326758000000.0,0.34507494843278513,65.55417406749557,640480000000.0,0.38115007494379216,-0.059226398941551905,144163000000.0,11.787716329681592,9.823096941401326,8.731641725690068,7.8584775531210616,-0.9662629755876314,asset_plus_fcf_8x,asset_plus_fcf_8x=144163000000; latest_fcf_capped_10x=194415000000; normalized_fcf_multiple=219541000000; conservative_5y_dcf=291580254379; normalized_net_income_pe=1098165000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.04959000110626221,0.11,0.23752390228453235,0,10.0,5.0,15.0,8.0,10.0,85.0,48.0,"weak_cash_conversion,very_high_accrual_ratio",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-14T18:07:18.446215+00:00,2026-06-30,2026-06-30,2026-09-14T18:07:15+00:00,4,4,True,True,5867155790.0,True,5.942664639991749,当前价格高于保守内在价值，没有安全边际,-0.9662629755876314,-28.64102547328927,-0.9662629755876314,-57.795173742209535,0.35,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%,3,,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%,,,,,UNCHANGED,5.691317395140061e-08,,2026-09-14T18:59:57.557105+00:00,1,QUALITY_RISK,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%,,,,,2026-09-14T19:00:04.445593+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-14T18:07:14+00:00,2026-09-14T19:00:06+00:00,3171.952798,COMPLETE,2002,2002
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,16160090.0,5589613530.099999,345.89,4230212337844.026,4287057337844.026,445867000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.12511745609215974,0.6089641081309001,0.3311032213642185,0.5475152904341429,244119000000.0,53273000000.0,28147000000.0,25126000000.0,48442333333.333336,46493750000.0,0.07598416251506002,OK,0.0059396545594696416,0.10292521270364044,55911000000.0,112756000000.0,-56845000000.0,921983000000.0,281503000000.0,62021000000.0,573547000000.0,131461000000.0,0.1425850585097556,326758000000.0,0.34507494843278513,65.55417406749557,640480000000.0,0.38115007494379216,-0.059226398941551905,144163000000.0,11.787715624557515,9.82309635379793,8.731641203375936,7.858477083038344,-0.9659206232485544,asset_plus_fcf_8x,asset_plus_fcf_8x=144163000000; latest_fcf_capped_10x=194415000000; normalized_fcf_multiple=219541000000; conservative_5y_dcf=291580254379; normalized_net_income_pe=1098165000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.04959000110626221,0.11,0.23752390228453235,0,10.0,5.0,15.0,8.0,10.0,85.0,48.0,"weak_cash_conversion,very_high_accrual_ratio",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-14T18:07:19.960105+00:00,2026-06-30,2026-06-30,2026-09-14T18:07:14+00:00,4,4,True,True,5527000000.0,True,5.942664284510179,当前价格高于保守内在价值，没有安全边际,-0.9659206232485544,-28.343259628642755,-0.9659206232485544,-57.20453309159291,0.35,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%,3,,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%,,,,,UNCHANGED,-9.795975586257555e-09,,2026-09-14T18:59:57.557105+00:00,1,QUALITY_RISK,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%,,,,,2026-09-14T19:00:04.445593+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-14T18:07:14+00:00,2026-09-14T19:00:06+00:00,3171.952798,COMPLETE,2002,2002
AAPL,Apple Inc.,Technology,Consumer Electronics,USD,USD,EQUITY,1.0,46545660.0,15532747544.034,333.7099,4870078044151.611,4914878044151.611,466823000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,0.01812535743479393,0.4865291555900202,0.3317295848747812,0.27618604910212224,128930000000.0,136683000000.0,13706000000.0,122977000000.0,90591333333.33333,93544750000.0,0.0702298584912048,OK,0.02525154605020773,0.9538276584192973,39544000000.0,84344000000.0,-44800000000.0,383266000000.0,275746000000.0,-125928000000.0,87178000000.0,84118000000.0,0.21947681244879536,167959000000.0,0.5021701724825701,39.37426900584796,107520000000.0,1.199125744047619,-0.07339483203891262,679930666666.6666,46.590545926208776,38.82545493850731,34.511515500895385,31.06036395080585,-0.8603860840622085,asset_plus_fcf_8x,asset_plus_fcf_8x=679930666667; conservative_5y_dcf=974962870647; normalized_fcf_multiple=1132887333333; latest_fcf_capped_10x=1184970000000; normalized_net_income_pe=1408904000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04959000110626221,0.11959000110626222,0.015532293498510173,0,15.0,5.0,14.0,7.0,10.0,100.0,51.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-14T18:07:21.807123+00:00,2026-06-30,2026-06-30,2026-09-14T18:07:16+00:00,4,4,True,True,14594180000.0,False,31.150509100207735,当前价格高于保守内在价值，没有安全边际,-0.8603860840622085,-6.162609782004653,-0.8603860840622086,-9.712823309772956,0.35,28.03545819018696,23.295272963104388,-0.9159885331835017,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：压力情景折价,3,,,30.283854852035706,28.03545819018696,105.3336363407527,压力情景折价,UNCHANGED,-1.527757323327439e-05,,2026-09-14T18:59:57.557105+00:00,1,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,124.15088429162839,-0.6279676320911415,37.77303997635625,0.01860161839544293,2026-09-14T19:00:04.445593+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-14T18:07:14+00:00,2026-09-14T19:00:06+00:00,3171.952798,COMPLETE,2002,2002
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,19734810.0,10047386467.2,509.12,3780493684120.3735,3816384684120.3735,331839000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-06-30；资本开支缺失@2022-06-30；SBC缺失@2022-06-30,PARTIAL_HISTORY,2022-06-30,NONE,,,,0.1612397915820203,0.6794409337058032,0.4678081840892722,0.4030538905915218,133749000000.0,66987000000.0,12405000000.0,54582000000.0,59185333333.333336,56855000000.0,0.08959682237284879,OK,0.014437796901835023,0.4080927707870713,20935000000.0,56826000000.0,-35891000000.0,758376000000.0,315989000000.0,-108279000000.0,304127000000.0,36348000000.0,0.04792873192189626,212433000000.0,0.2675008120207312,50.880694854146185,442387000000.0,0.30233483352811,-0.0006727664155005142,400765000000.0,53.971119607219876,44.97593300601657,39.978607116459166,35.98074640481325,-0.8939913584081948,asset_plus_fcf_8x,asset_plus_fcf_8x=400765000000; latest_fcf_capped_10x=509929000000; normalized_fcf_multiple=673675000000; conservative_5y_dcf=893503138169; normalized_net_income_pe=1386273000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04959000110626221,0.11959000110626222,0.10439017057501819,0,10.0,5.0,15.0,9.0,10.0,85.0,49.0,"gross_margin_decline,high_accrual_ratio",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-14T18:07:23.755454+00:00,2026-06-30,2026-06-30,2026-09-14T18:07:21+00:00,4,4,True,True,7425545491.0,False,35.76588452242333,当前价格高于保守内在价值，没有安全边际,-0.8939913584081948,-8.433193228251902,-0.8939913584081948,-13.234794044609984,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%,,,,,UNCHANGED,2.1966353180857823e-09,,2026-09-14T18:59:57.557105+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%,,,,,2026-09-14T19:00:04.445593+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-14T18:07:14+00:00,2026-09-14T19:00:06+00:00,3171.952798,COMPLETE,2002,2002
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USD,USD,EQUITY,1.0,32361270.0,8258175407.490001,255.187,2752526963313.9927,2860598963313.9927,716924000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.11731283601806397,0.5028566486824266,0.11155296795755199,0.10833784334183261,77670000000.0,7695000000.0,19467000000.0,-11772000000.0,2429666666.6666665,-7306250000.0,,NONPOSITIVE_MEAN,-0.004276797341823938,-0.1515643105446118,101816000000.0,209888000000.0,-108072000000.0,916630000000.0,474716000000.0,-219561000000.0,418465000000.0,,,165341000000.0,1.2694250065017147,35.16930518909411,441914000000.0,0.1757581791932367,0.04774458113649671,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; tangible_book_0_8x=334772000000; normalized_net_income_pe=452707750000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04959000110626221,0.1295900011062622,0.09757699398885046,0,0.0,4.0,9.0,6.0,9.29,60.739999999999995,28.29,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-14T18:07:25.494915+00:00,2025-12-31,2026-03-31,2026-09-14T18:07:22+00:00,4,2,True,True,10786313572.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-14T18:59:57.557105+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；历史平均现金流非正，波动率不适用,,,,,2026-09-14T19:00:04.445593+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-14T18:07:14+00:00,2026-09-14T19:00:06+00:00,3171.952798,COMPLETE,2002,2002
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,USD,TWD,EQUITY,,8954730.0,3777429275.2260003,421.8362,2187842552100.8752,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-14T18:07:25+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=TWD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-14T18:59:57.557105+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-14T19:00:04.445593+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-14T18:07:14+00:00,2026-09-14T19:00:06+00:00,3171.952798,COMPLETE,2002,2002
AVGO,Broadcom Inc.,Technology,Semiconductors,USD,USD,EQUITY,1.0,29133380.0,10094133502.4,346.48,1653967328069.864,1689411328069.864,89104000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-10-31；资本开支缺失@2021-10-31；SBC缺失@2021-10-31,PARTIAL_HISTORY,2021-10-31,NONE,,,,0.24378426000041764,0.687702011133058,0.48524196444604056,0.4294420003591309,38265000000.0,39403000000.0,8482000000.0,30921000000.0,16160333333.333334,15815000000.0,0.13507662100682108,OK,0.018695048853282964,0.8080752646021169,23975000000.0,59419000000.0,-35444000000.0,188148000000.0,88458000000.0,-36285000000.0,-24436000000.0,,,52349000000.0,1.1350551108903704,13.875802310654686,99690000000.0,0.3838399037014746,0.13421052631578956,91076000000.0,19.078981757653597,15.899151464711332,14.132579079743405,12.719321171769066,-0.9449348252203487,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=91076000000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.8.0,0.04959000110626221,0.1295900011062622,0.039033101600867405,0,13.0,4.0,15.0,7.0,9.29,90.24,48.29,heavy_dilution,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-14T18:07:27.978219+00:00,2026-07-31,2026-07-31,2026-09-14T18:07:23+00:00,4,4,True,True,4773629865.0,False,10.123323306234465,当前价格高于保守内在价值，没有安全边际,-0.9449348252203487,-17.16029830108771,-0.9449348252203487,-33.225914703980635,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；三年稀释超过5%,3,,仍有价值陷阱标记；三年稀释超过5%,,,,,UNCHANGED,0.12132112832447595,,2026-09-14T18:59:57.557105+00:00,1,QUALITY_RISK,仍有价值陷阱标记；三年稀释超过5%,,,,,2026-09-14T19:00:04.445593+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-14T18:07:14+00:00,2026-09-14T19:00:06+00:00,3171.952798,COMPLETE,2002,2002
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USD,USD,EQUITY,1.0,43687110.0,15792890265.0,361.5,1427761382931.0,1428622382931.0,103619000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.051943257367141005,0.18851754987019756,0.04605332998774356,0.036730715409336125,3806000000.0,5755000000.0,3798000000.0,1957000000.0,2507333333.3333335,3378500000.0,0.48529592320273485,OK,0.0013706772177732845,0.5141881240147136,15219000000.0,16080000000.0,-861000000.0,148524000000.0,61005000000.0,7753000000.0,86072000000.0,674000000.0,0.004537987126659665,12028000000.0,1.3368806119055536,14.2874251497006,86858000000.0,0.04381864652651454,0.18552465233881166,14795000000.0,3.7459988510268274,3.1216657091890228,2.7748139637235756,2.497332567351218,-0.9896376242018621,asset_plus_fcf_8x,ncav_2_3=5194510000; asset_plus_fcf_8x=14795000000; normalized_fcf_multiple=18709000000; latest_fcf_capped_10x=18709000000; conservative_5y_dcf=19418297380; normalized_net_income_pe=41866000000; tangible_book_0_8x=68857600000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04959000110626221,0.1295900011062622,0.012449166464679109,0,11.0,7.0,0.0,4.0,10.0,86.5,32.0,"operating_margin_decline,heavy_dilution",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-14T18:07:29.603597+00:00,2026-06-30,2026-06-30,2026-09-14T18:07:27+00:00,4,4,True,True,3949547394.0,False,1.7299346367181663,当前价格高于保守内在价值，没有安全边际,-0.9896376242018621,-95.50296606495438,-0.9896376242018622,-207.96743283075503,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；三年稀释超过5%；经营质量评分不足,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；三年稀释超过5%；经营质量评分不足,,,,,UNCHANGED,1.6705941296990545e-08,,2026-09-14T18:59:57.557105+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；三年稀释超过5%；经营质量评分不足,,,,,2026-09-14T19:00:04.445593+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-14T18:07:14+00:00,2026-09-14T19:00:06+00:00,3171.952798,COMPLETE,2002,2002
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,19072980.0,12738938706.9,667.905,1701492219842.5964,1798348219842.5964,228247000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.19893831442939258,0.8174784334514802,0.38084618855888575,0.2983522236874964,68098000000.0,40976000000.0,25136000000.0,15840000000.0,31035000000.0,25100500000.0,0.44209058562109205,OK,0.009309475421207242,0.23260595024817174,15462000000.0,112318000000.0,-96856000000.0,449956000000.0,188735000000.0,-63260000000.0,237815000000.0,30157000000.0,0.06702210882841877,112282000000.0,1.0003206212928164,42.86341222879685,261221000000.0,0.260691138920684,-0.03227301912777347,29864000000.0,11.722836394659046,9.769030328882538,8.683582514562255,7.815224263106031,-0.9824483476023401,asset_plus_fcf_8x,asset_plus_fcf_8x=29864000000; latest_fcf_capped_10x=61544000000; normalized_fcf_multiple=77384000000; conservative_5y_dcf=122799179072; normalized_net_income_pe=555348000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.04959000110626221,0.11,0.11614024482393834,0,10.0,4.0,15.0,8.0,10.0,85.0,47.0,"weak_cash_conversion,high_accrual_ratio",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-14T18:07:31.489026+00:00,2026-06-30,2026-06-30,2026-09-14T18:07:28+00:00,4,4,True,True,2205128509.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.9824483476023401,-55.97469260121204,-0.9824483476023401,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%,,,,,UNCHANGED,-8.526528816332757e-08,,2026-09-14T18:59:57.557105+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%,,,,,2026-09-14T19:00:04.445593+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-14T18:07:14+00:00,2026-09-14T19:00:06+00:00,3171.952798,COMPLETE,2002,2002
