ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
NVDA,NVIDIA Corporation,Technology,Semiconductors,USD,USD,EQUITY,1.0,,,212.32000732421875,5142602897399.902,5141713897399.902,253491000000.0,TTM,,1.0004509499443963,0.741454331711974,0.6402002437956377,0.629659435640713,159613000000.0,119076000000.0,6840000000.0,112236000000.0,56626000000.0,42744250000.0,0.788617376362613,0.021824745608249565,0.7031758064819281,13237000000.0,12348000000.0,889000000.0,259474000000.0,64000000000.0,86995000000.0,171460000000.0,43364000000.0,0.1671227174977069,192970000000.0,0.06398922112245427,544.5805369127517,195474000000.0,0.8165433766127465,-0.005194675935433546,146219450000.0,6.0368874117501345,5.030739509791779,4.471768453148248,4.024591607833423,-0.9715670346481684,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=146219450000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.0,0.045,0.125,0.18258862159599806,0,13.0,13.0,15.0,10.0,10.0,89.5,61.0,"high_accrual_ratio,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9715670346481684,2026-05-26T17:16:21
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,,,386.8699951171875,4687101820700.538,4739522820700.538,422499000000.0,TTM,,0.12511745609215974,0.603677168466671,0.32693331818536847,0.37919143003888767,160208000000.0,64429000000.0,26188000000.0,38241000000.0,48442333333.333336,46493750000.0,0.07598416251506002,0.008158773046301023,0.2386959452711475,38063000000.0,90484000000.0,-52421000000.0,703919000000.0,225173000000.0,-11420000000.0,411528000000.0,106946000000.0,0.15192941233295307,218815000000.0,0.41351826885725385,111.84534412955466,478746000000.0,0.33464091605987306,0.000991407799074695,253507000000.0,20.924284473409326,17.436903727841106,15.499469980303203,13.949522982272883,-0.9459139123284267,asset_plus_fcf_8x,asset_plus_fcf_8x=253507000000; latest_fcf_capped_10x=329989000000; normalized_fcf_multiple=368230000000; conservative_5y_dcf=477871531748; normalized_net_income_pe=1045744000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.0,0.045,0.11,0.17326851526951254,0,10.0,5.0,15.0,8.0,10.0,85.0,48.0,"weak_cash_conversion,high_accrual_ratio",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9459139123284267,2026-05-26T17:16:21
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,,,382.78460693359375,4637605528314.796,4690026528314.796,422499000000.0,TTM,,0.12511745609215974,0.603677168466671,0.32693331818536847,0.37919143003888767,160208000000.0,64429000000.0,26188000000.0,38241000000.0,48442333333.333336,46493750000.0,0.07598416251506002,0.008245850097969833,0.2386959452711475,38063000000.0,90484000000.0,-52421000000.0,703919000000.0,225173000000.0,-11420000000.0,411528000000.0,106946000000.0,0.15192941233295307,218815000000.0,0.41351826885725385,111.84534412955466,478746000000.0,0.33464091605987306,0.000991407799074695,253507000000.0,20.92428447340933,17.43690372784111,15.499469980303207,13.949522982272887,-0.9453366616776225,asset_plus_fcf_8x,asset_plus_fcf_8x=253507000000; latest_fcf_capped_10x=329989000000; normalized_fcf_multiple=368230000000; conservative_5y_dcf=477871531748; normalized_net_income_pe=1045744000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.0,0.045,0.11,0.17326851526951254,0,10.0,5.0,15.0,8.0,10.0,85.0,48.0,"weak_cash_conversion,high_accrual_ratio",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9453366616776225,2026-05-26T17:16:21
AAPL,Apple Inc.,Technology,Consumer Electronics,USD,USD,EQUITY,1.0,,,310.0249938964844,4553447454255.493,4592586454255.493,451442000000.0,TTM,,0.01812535743479393,0.47862405358827936,0.32643396050876966,0.2715188219084622,122575000000.0,129174000000.0,13473000000.0,115701000000.0,90591333333.33333,93544750000.0,0.0702298584912048,0.02540953885212179,0.9439200489496227,45572000000.0,84711000000.0,-39139000000.0,371082000000.0,264591000000.0,-120477000000.0,85157000000.0,78088000000.0,0.2104332735082812,159976000000.0,0.5295231784767715,37.46910755148741,106491000000.0,1.1510362378041337,-0.012723802733873635,685591666666.6666,46.679039213502186,38.899199344585156,34.57706608407569,31.119359475668123,-0.8494345935570342,asset_plus_fcf_8x,asset_plus_fcf_8x=685591666667; conservative_5y_dcf=998651656279; latest_fcf_capped_10x=1117871000000; normalized_fcf_multiple=1138548333333; normalized_net_income_pe=1369765000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.0,0.045,0.115,0.018524207587541298,0,15.0,8.0,14.0,7.0,10.0,100.0,54.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8494345935570342,2026-05-26T17:16:21
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,,,414.739990234375,3080868936593.6523,3105728936593.6523,318273000000.0,TTM,,0.12423114652863054,0.6830928165442874,0.4680164512855316,0.39342325613545603,125216000000.0,72916000000.0,12356000000.0,60560000000.0,57612666666.666664,57621250000.0,0.08542177098572283,0.019656792043532326,0.48364426271403016,32105000000.0,56965000000.0,-24860000000.0,694228000000.0,279861000000.0,-104532000000.0,275381000000.0,33683000000.0,0.048518642290429084,200959000000.0,0.28346578157733665,52.69083834453484,414367000000.0,0.30218622621975205,-0.0006939124169121902,436041333333.3333,58.69895216263225,48.915793468860215,43.480705305653515,39.13263477508817,-0.8584680678382117,asset_plus_fcf_8x,asset_plus_fcf_8x=436041333333; latest_fcf_capped_10x=580740000000; normalized_fcf_multiple=724104666667; conservative_5y_dcf=974094688186; normalized_net_income_pe=1147874500000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.0,0.045,0.115,0.09313366790161158,0,10.0,8.0,15.0,9.0,10.0,95.0,52.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8584680678382117,2026-05-26T17:16:21
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USD,USD,EQUITY,1.0,,,263.3700866699219,2833100844477.1543,2941172844477.1543,742776000000.0,TTM,,0.11731283601806397,0.5060408521546199,0.11500371579049404,0.12224142944844744,90798000000.0,-2472000000.0,19810000000.0,-22282000000.0,2429666666.6666665,-7306250000.0,,-0.007864880646037194,-0.24540188109870262,101816000000.0,209888000000.0,-108072000000.0,916630000000.0,474716000000.0,-219561000000.0,418465000000.0,,,188438000000.0,1.1138305437332172,33.72364784840111,441914000000.0,0.20546531678109314,0.008841632176360248,334772000000.0,31.12099974363411,25.934166453028425,23.052592402691932,20.747333162422738,-0.881835480493889,tangible_book_0_8x,tangible_book_0_8x=334772000000; normalized_net_income_pe=344635750000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.0,0.045,0.125,0.1233649345973839,0,0.0,4.0,9.0,7.0,9.29,55.739999999999995,29.29,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",-0.881835480493889,2026-05-26T17:16:21
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,USD,TWD,EQUITY,,,,411.1700134277344,2132522589567.8054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=TWD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-26T17:16:21
AVGO,Broadcom Inc.,Technology,Semiconductors,USD,USD,EQUITY,1.0,,,423.3299865722656,2004327018756.8533,2056210018756.8533,68282000000.0,TTM,,0.24378426000041764,0.6781582261796667,0.41458949649980964,0.36571863741542426,24972000000.0,28911000000.0,8464000000.0,20447000000.0,16160333333.333334,15815000000.0,0.13507662100682108,0.010201429112441877,0.8187970526990229,14174000000.0,66057000000.0,-51883000000.0,169903000000.0,90031000000.0,-57969000000.0,-48231000000.0,,,37326000000.0,1.7697315544124739,9.021351179094966,79872000000.0,0.31265024038461536,0.007016797788645501,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.0,0.045,0.125,0.02663284344596623,0,13.0,4.0,15.0,9.0,9.29,95.24,50.29,,0,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-26T17:16:21
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,USD,USD,EQUITY,1.0,,,427.760009765625,1606548479735.951,1605835479735.951,97879000000.0,TTM,,0.051943257367141005,0.1906537663850264,0.05411783937310353,0.03945688043400525,3862000000.0,7000000000.0,3282000000.0,3718000000.0,2507333333.3333335,3378500000.0,0.48529592320273485,0.002314278122880601,0.9627136198860694,16603000000.0,15890000000.0,713000000.0,143724000000.0,58922000000.0,10826000000.0,83330000000.0,1315000000.0,0.009149480949597841,12067000000.0,1.3168144526394299,15.625368731563421,84116000000.0,0.04591278710352371,0.16470223325062028,7253420000.0,1.9312974673158554,1.6094145560965463,1.4305907165302632,1.287531644877237,-0.9954850911183258,ncav_2_3,ncav_2_3=7253420000; asset_plus_fcf_8x=20771666667; normalized_fcf_multiple=25786333333; conservative_5y_dcf=27139450011; latest_fcf_capped_10x=37893000000; normalized_net_income_pe=43195000000; tangible_book_0_8x=66664000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.0,0.045,0.125,0.0010019203473323871,0,15.0,12.0,0.0,6.0,10.0,92.5,43.0,"operating_margin_decline,heavy_dilution",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9954850911183258,2026-05-26T17:16:21
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,,,608.9600219726562,1545798310979.7427,1609141310979.7427,214962000000.0,TTM,,,0.8194052902373443,0.4121333072822173,0.32836966533619893,70587000000.0,48253000000.0,22312000000.0,25941000000.0,31035000000.0,25100500000.0,0.44209058562109205,0.016781620096064362,0.3675039313187981,23426000000.0,86769000000.0,-63343000000.0,395250000000.0,151569000000.0,-41804000000.0,218933000000.0,28410000000.0,0.07187855787476281,111504000000.0,0.7781693930262591,59.61843876177658,243681000000.0,0.2896696911125611,0.00889416375198726,137461000000.0,54.152118672796426,45.12676556066369,40.11268049836772,36.10141244853095,-0.9110744273534134,asset_plus_fcf_8x,asset_plus_fcf_8x=137461000000; latest_fcf_capped_10x=196067000000; conservative_5y_dcf=199200926794; normalized_fcf_multiple=212762500000; normalized_net_income_pe=783701000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.0,0.045,0.11,0.11295635673624288,0,10.0,5.0,15.0,3.0,10.0,90.0,43.0,high_accrual_ratio,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9110744273534134,2026-05-26T17:16:21
